"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"721","2026-06-06 11:59:28","34.24","46","950.44","3780","2632","-22.82224464416504","-47.06569290161133","608","-83","13.5","5","10227","1780757968805"
"722","2026-06-06 12:00:28","34.41","45.5","950.4200000000001","3720","2636","-22.822208404541016","-47.065670013427734","613.7","-82","13.300000190734863","5","10228","1780758028815"
"723","2026-06-06 12:01:28","34.46","45.5","950.38","3740","2644","-22.82217788696289","-47.065643310546875","621","-82","13.300000190734863","5","10229","1780758088814"
"724","2026-06-06 12:02:28","34.5","45.5","950.4200000000001","3720","2656","-22.822181701660156","-47.06563186645508","621.5","-82","13","5","10230","1780758148811"
"725","2026-06-06 12:03:28","34.55","45","950.38","3720","2660","-22.822139739990234","-47.06560134887695","631.2","-83","13.300000190734863","5","10231","1780758208819"
"726","2026-06-06 12:04:28","34.64","45","950.4","3700","2664","-22.82216453552246","-47.06559753417969","626.7","-82","13.300000190734863","5","10232","1780758268810"
"727","2026-06-06 12:05:28","34.69","45","950.36","3740","2668","-22.822172164916992","-47.06560516357422","629.5","-82","13.300000190734863","5","10233","1780758328816"
"728","2026-06-06 12:06:28","34.8","45","950.34","3760","2676","-22.822195053100586","-47.06563186645508","618.2","-82","13.300000190734863","5","10234","1780758388813"
"729","2026-06-06 12:07:28","34.95","44.5","950.28","3740","2680","-22.822221755981445","-47.06565475463867","619","-82","13.300000190734863","5","10235","1780758448787"
"730","2026-06-06 12:08:28","35.1","44","950.26","3760","2688","-22.82221221923828","-47.0656623840332","614","-82","13.300000190734863","5","10236","1780758508788"
"731","2026-06-06 12:09:28","35.21","44","950.28","3760","2696","-22.822214126586914","-47.06569290161133","611.5","-83","13.300000190734863","5","10237","1780758568810"
"732","2026-06-06 12:10:28","35.25","43.5","950.24","3740","2692","-22.822200775146484","-47.065670013427734","622","-82","13","5","10238","1780758628815"
"733","2026-06-06 12:11:28","35.37","43.5","950.22","3740","2696","-22.82220458984375","-47.06566619873047","620","-81","13","5","10239","1780758688813"
"734","2026-06-06 12:12:28","35.52","43","950.2","3760","2704","-22.822208404541016","-47.065673828125","613.2","-82","13","5","10240","1780758748828"
"735","2026-06-06 12:13:28","35.73","43","950.16","3760","2708","-22.82221221923828","-47.0656852722168","612.2","-82","13.5","5","10241","1780758808817"
"736","2026-06-06 12:14:28","35.92","42.5","950.2","3760","2708","-22.822227478027344","-47.065677642822266","614","-81","13.300000190734863","5","10242","1780758868815"
"737","2026-06-06 12:15:28","36.05","42","950.16","3760","2716","-22.822189331054688","-47.065650939941406","623.5","-82","13.5","5","10243","1780758928820"
"738","2026-06-06 12:16:28","36.18","42","950.16","3740","2724","-22.822166442871094","-47.06563949584961","633","-82","13.300000190734863","5","10244","1780758988819"
"739","2026-06-06 12:17:28","36.27","41.5","950.14","3780","2728","-22.82219123840332","-47.065643310546875","632.2","-82","13","5","10245","1780759048809"
"740","2026-06-06 12:18:28","36.35","41.5","950.1800000000001","3780","2744","-22.82219886779785","-47.0656623840332","629.7","-82","13","5","10246","1780759108810"
"741","2026-06-06 12:19:28","36.46","41.5","950.1","3820","2740","-22.82219123840332","-47.06566619873047","618","-81","13.300000190734863","5","10247","1780759168809"
"742","2026-06-06 12:20:28","36.55","41.5","950.1","3740","2752","-22.82221794128418","-47.06568145751953","615.7","-82","13","5","10248","1780759228813"
"743","2026-06-06 12:21:28","36.59","41.5","950.08","3780","2756","-22.822242736816406","-47.065677642822266","608.2","-82","13.5","5","10249","1780759288818"
"744","2026-06-06 12:22:28","36.58","41.5","950.08","3800","2752","-22.822227478027344","-47.0656623840332","609.2","-82","12.800000190734863","5","10250","1780759348814"
"745","2026-06-06 12:23:28","36.59","41.5","950.0600000000001","3780","2748","-22.822223663330078","-47.065696716308594","616.5","-82","13.300000190734863","5","10251","1780759408820"
"746","2026-06-06 12:24:28","36.73","41","950.02","3800","2752","-22.82219123840332","-47.06564712524414","616.9000000000001","-82","13.300000190734863","5","10252","1780759468819"
"747","2026-06-06 12:25:28","36.88","41","950.02","3840","2764","-22.82219123840332","-47.065650939941406","619","-82","13","5","10253","1780759528812"
"748","2026-06-06 12:26:28","36.92","41","950","3800","2772","-22.82217025756836","-47.06566619873047","624.2","-81","13.5","5","10254","1780759588794"
"749","2026-06-06 12:27:28","36.93","41","950","3780","2784","-22.822223663330078","-47.06568145751953","614.7","-82","13","5","10255","1780759648810"
"750","2026-06-06 12:28:28","36.93","41","949.98","3800","2792","-22.82222557067871","-47.0656623840332","612.5","-82","13","5","10256","1780759708821"
"751","2026-06-06 12:29:28","36.96","41","949.96","3860","2792","-22.82219886779785","-47.065650939941406","619.2","-81","13.5","5","10257","1780759768811"
"752","2026-06-06 12:30:28","37.06","41","949.96","3800","2792","-22.822193145751953","-47.065643310546875","618.5","-81","13.300000190734863","5","10258","1780759828819"
"753","2026-06-06 12:31:28","37.23","40.5","949.96","3820","2808","-22.822208404541016","-47.06565856933594","617.2","-81","13.300000190734863","5","10259","1780759888812"
"754","2026-06-06 12:32:28","37.28","40.5","949.9","3880","2804","-22.82222557067871","-47.065670013427734","617.7","-82","12.800000190734863","5","10260","1780759948818"
"755","2026-06-06 12:33:28","37.34","40","949.88","3880","2808","-22.822221755981445","-47.06566619873047","620.9000000000001","-82","13.5","5","10261","1780760008813"
"756","2026-06-06 12:34:28","37.4","40","949.9","3820","2832","-22.822227478027344","-47.0656623840332","615.7","-81","13.300000190734863","5","10262","1780760068815"
"757","2026-06-06 12:35:28","37.38","40","949.9","3820","2816","-22.82223129272461","-47.06565475463867","616","-81","13.5","5","10263","1780760128814"
"758","2026-06-06 12:36:28","37.4","40","949.86","3820","2800","-22.82219886779785","-47.06564712524414","617.4000000000001","-81","13.300000190734863","5","10264","1780760188810"
"759","2026-06-06 12:37:28","37.43","39.5","949.82","3820","2816","-22.822240829467773","-47.065643310546875","604.2","-82","13.300000190734863","5","10265","1780760248823"
"760","2026-06-06 12:38:28","37.42","39.5","949.76","3840","2832","-22.822263717651367","-47.06563186645508","608.9","-81","13.5","5","10266","1780760308816"
"761","2026-06-06 12:39:28","37.41","39.5","949.78","3840","2844","-22.822235107421875","-47.06565475463867","608.9","-82","13.300000190734863","5","10267","1780760368806"
"762","2026-06-06 12:40:28","37.34","39.5","949.74","3840","2836","-22.82223892211914","-47.0656623840332","609.7","-82","12.800000190734863","5","10268","1780760428780"
"763","2026-06-06 12:41:28","37.3","39","949.76","3920","2860","-22.822254180908203","-47.065673828125","606.7","-82","13.5","5","10269","1780760488809"
"764","2026-06-06 12:42:28","37.3","39","949.72","3920","2872","-22.82225227355957","-47.06566619873047","616","-81","13.300000190734863","5","10270","1780760548813"
"765","2026-06-06 12:43:28","37.41","39","949.7","3860","2880","-22.82223129272461","-47.06565856933594","615.9000000000001","-81","13.5","5","10271","1780760608812"
"766","2026-06-06 12:44:28","37.51","38.5","949.7","3840","2876","-22.82223892211914","-47.06566619873047","613","-81","13.5","5","10272","1780760668819"
"767","2026-06-06 12:45:28","37.48","38.5","949.6800000000001","3800","2864","-22.82222557067871","-47.06566619873047","610","-83","13","5","10273","1780760728816"
"768","2026-06-06 12:46:28","37.45","38.5","949.6800000000001","3940","2884","-22.82221221923828","-47.06566619873047","621","-82","13.300000190734863","5","10274","1780760788824"
"769","2026-06-06 12:47:28","37.32","38.5","949.64","3860","2884","-22.822233200073242","-47.06568145751953","614.2","-82","13.300000190734863","5","10275","1780760848821"
"770","2026-06-06 12:48:28","37.26","39","949.64","3880","2900","-22.82224464416504","-47.06566619873047","614.7","-81","13","5","10276","1780760908809"
"771","2026-06-06 12:49:28","37.3","39","949.64","3840","2880","-22.822254180908203","-47.065673828125","611.9","-82","13","5","10277","1780760968797"
"772","2026-06-06 12:50:28","37.38","39","949.62","3860","2900","-22.822237014770508","-47.065650939941406","619.2","-82","13.300000190734863","5","10278","1780761028824"
"773","2026-06-06 12:51:28","37.51","38.5","949.62","3880","2900","-22.822233200073242","-47.06565856933594","612.4","-82","13","5","10279","1780761088815"
"774","2026-06-06 12:52:28","37.56","38.5","949.6","3900","2908","-22.822233200073242","-47.06564712524414","616.5","-81","13.5","5","10280","1780761148812"
"775","2026-06-06 12:53:28","37.56","38.5","949.6","3920","2900","-22.822227478027344","-47.06562805175781","619.7","-82","13.300000190734863","5","10281","1780761208819"
"776","2026-06-06 12:54:28","37.58","38.5","949.5600000000001","3940","2904","-22.82224464416504","-47.06560134887695","633.2","-81","13.5","5","10282","1780761268811"
"777","2026-06-06 12:55:28","37.61","38.5","949.54","3940","2896","-22.82224464416504","-47.06560134887695","635","-82","13","5","10283","1780761328814"
"778","2026-06-06 12:56:28","37.64","38.5","949.52","3940","2896","-22.8222713470459","-47.06562042236328","626.7","-82","13.300000190734863","5","10284","1780761388808"
"779","2026-06-06 12:57:28","37.58","38","949.54","3920","2904","-22.8222599029541","-47.06564712524414","623.2","-81","13","5","10285","1780761448807"
"780","2026-06-06 12:58:28","37.57","38.5","949.5","3900","2860","-22.822254180908203","-47.06563949584961","634","-82","13.300000190734863","5","10286","1780761508814"
"781","2026-06-06 12:59:28","37.57","38","949.48","3920","2912","-22.822324752807617","-47.06562805175781","646","-82","13","5","10287","1780761568810"
"782","2026-06-06 13:00:28","37.56","38","949.48","3920","2924","-22.822282791137695","-47.065673828125","633","-82","13.300000190734863","5","10288","1780761628815"
"783","2026-06-06 13:01:28","37.56","38","949.46","3940","2944","-22.822282791137695","-47.06569290161133","623.2","-82","13","5","10289","1780761688826"
"784","2026-06-06 13:02:28","37.59","38","949.4","3920","2936","-22.822265625","-47.065677642822266","619.9000000000001","-82","13","5","10290","1780761748811"
"785","2026-06-06 13:03:28","37.69","38","949.4200000000001","3880","2940","-22.822250366210938","-47.065677642822266","615.7","-82","13.5","5","10291","1780761808821"
"786","2026-06-06 13:04:28","37.86","38","949.4","3960","2932","-22.822242736816406","-47.065677642822266","619.2","-82","13.300000190734863","5","10292","1780761868824"
"787","2026-06-06 13:05:28","37.98","37.5","949.4","3900","2912","-22.82225227355957","-47.06563949584961","616.7","-81","13.300000190734863","5","10293","1780761928821"
"788","2026-06-06 13:06:28","38.1","37.5","949.4200000000001","3900","2904","-22.822235107421875","-47.065677642822266","615.9000000000001","-81","13.300000190734863","5","10294","1780761988826"
"789","2026-06-06 13:07:28","38.26","37.5","949.44","3900","2892","-22.82224464416504","-47.065673828125","614.2","-82","13.5","5","10295","1780762048817"
"790","2026-06-06 13:08:28","38.33","37","949.34","3900","2884","-22.822242736816406","-47.065650939941406","619","-82","13.5","5","10296","1780762108825"
"791","2026-06-06 13:09:28","38.3","37","949.38","3900","2884","-22.822235107421875","-47.065635681152344","628.4000000000001","-82","13.300000190734863","5","10297","1780762168835"
"792","2026-06-06 13:10:28","38.21","37","949.36","3900","2860","-22.822261810302734","-47.06565475463867","621.4000000000001","-81","13.300000190734863","5","10298","1780762228821"
"793","2026-06-06 13:11:28","38.14","37","949.34","3920","2872","-22.822254180908203","-47.065677642822266","620","-81","13.5","5","10299","1780762288826"
"794","2026-06-06 13:12:28","38.12","37","949.4","3900","2872","-22.822261810302734","-47.06569290161133","620.4000000000001","-81","13.300000190734863","5","10300","1780762348820"
"795","2026-06-06 13:13:28","38.07","37","949.28","3900","2868","-22.822275161743164","-47.06566619873047","630.9000000000001","-82","13.5","5","10301","1780762408820"
"796","2026-06-06 13:14:28","37.97","37","949.26","3920","2860","-22.82225799560547","-47.06564712524414","638.7","-81","13.300000190734863","5","10302","1780762468828"
"797","2026-06-06 13:15:28","37.83","37","949.28","3920","2844","-22.822256088256836","-47.06566619873047","628.9000000000001","-81","13.300000190734863","5","10303","1780762528819"
"798","2026-06-06 13:16:28","37.67","37","949.2","3900","2856","-22.822267532348633","-47.065696716308594","633.2","-82","13.300000190734863","5","10304","1780762588814"
"799","2026-06-06 13:17:28","37.56","37","949.22","3920","2876","-22.822250366210938","-47.065696716308594","623.7","-81","13.800000190734863","5","10305","1780762648819"
"800","2026-06-06 13:18:28","37.59","37","949.16","3920","2904","-22.822233200073242","-47.06570053100586","629","-81","13.5","5","10306","1780762708826"
"801","2026-06-06 13:19:28","37.71","36.5","949.1800000000001","3920","2912","-22.8222599029541","-47.065670013427734","622.5","-81","13","5","10307","1780762768828"
"802","2026-06-06 13:20:28","37.79","36","949.14","3920","2904","-22.82225799560547","-47.06565475463867","623.2","-81","13.300000190734863","5","10308","1780762828825"
"803","2026-06-06 13:21:28","37.77","36","949.1","3920","2900","-22.82227897644043","-47.06568908691406","624.2","-81","13.300000190734863","5","10309","1780762888791"
"804","2026-06-06 13:22:28","37.67","36","949.12","3920","2908","-22.822288513183594","-47.065696716308594","621.7","-81","13.800000190734863","5","10310","1780762948795"
"805","2026-06-06 13:23:28","37.6","36","949.04","3920","2904","-22.82225227355957","-47.06568145751953","620.4000000000001","-81","13","5","10311","1780763008824"
"806","2026-06-06 13:24:28","37.64","36","949.0600000000001","3900","2912","-22.82225227355957","-47.06565856933594","625.5","-82","13.5","5","10312","1780763068820"
"807","2026-06-06 13:25:28","37.63","35.5","949.1","3920","2912","-22.822284698486328","-47.06565856933594","626.5","-81","13.5","5","10313","1780763128813"
"808","2026-06-06 13:26:28","37.61","35.5","949.0600000000001","3920","2916","-22.82229995727539","-47.065635681152344","637.4000000000001","-81","13.300000190734863","5","10314","1780763188815"
"809","2026-06-06 13:27:28","37.57","35.5","949.04","3920","2896","-22.822315216064453","-47.065616607666016","650.5","-81","12.800000190734863","5","10315","1780763248813"
"810","2026-06-06 13:28:28","37.53","35.5","949.04","3920","2884","-22.822309494018555","-47.065616607666016","650.9000000000001","-81","13","5","10316","1780763308815"
"811","2026-06-06 13:29:28","37.53","35.5","949.0600000000001","3920","2876","-22.822309494018555","-47.06560134887695","654","-82","13.5","5","10317","1780763368828"
"812","2026-06-06 13:30:28","37.53","35.5","949.04","3920","2876","-22.822288513183594","-47.06560516357422","645.5","-81","13.5","5","10318","1780763428820"
"813","2026-06-06 13:31:28","37.57","35.5","949.08","3940","2872","-22.822256088256836","-47.065650939941406","623.2","-82","13.300000190734863","5","10319","1780763488820"
"814","2026-06-06 13:32:28","37.65","35.5","949.0600000000001","3920","2872","-22.822248458862305","-47.0656623840332","620.5","-81","13.5","5","10320","1780763548817"
"815","2026-06-06 13:33:28","37.68","35","949.02","3940","2872","-22.822235107421875","-47.06564712524414","615.9000000000001","-82","13","5","10321","1780763608820"
"816","2026-06-06 13:34:28","37.59","35","949.0600000000001","3920","2868","-22.822240829467773","-47.06557083129883","623.4000000000001","-82","13.300000190734863","5","10322","1780763668836"
"817","2026-06-06 13:35:28","37.47","35","949.02","3920","2868","-22.822303771972656","-47.065521240234375","644.5","-81","13.300000190734863","5","10323","1780763728822"
"818","2026-06-06 13:36:28","37.36","35.5","949.0600000000001","3920","2876","-22.82233428955078","-47.06550216674805","649.2","-81","13","5","10324","1780763788819"
"819","2026-06-06 13:37:28","37.25","35.5","949.04","3920","2884","-22.82232666015625","-47.06554412841797","647.7","-81","13.5","5","10325","1780763848839"
"820","2026-06-06 13:38:28","37.18","35.5","948.96","3920","2872","-22.82235336303711","-47.065574645996094","645.5","-83","13.300000190734863","5","10326","1780763908819"
"821","2026-06-06 13:39:28","37.17","35.5","949","3920","2860","-22.82231330871582","-47.065608978271484","629.5","-81","13.5","5","10327","1780763968813"
"822","2026-06-06 13:40:28","37.21","35.5","948.94","3920","2868","-22.822267532348633","-47.065635681152344","625","-81","13","5","10328","1780764028815"
"823","2026-06-06 13:41:28","37.25","35","948.9","3920","2860","-22.822240829467773","-47.06562423706055","622.5","-81","13.5","5","10329","1780764088814"
"824","2026-06-06 13:42:28","37.24","35","948.9","3920","2856","-22.822261810302734","-47.06565856933594","621.5","-82","13","5","10330","1780764148808"
"825","2026-06-06 13:43:28","37.24","35","948.86","3920","2852","-22.82227897644043","-47.065643310546875","624.7","-81","13.300000190734863","5","10331","1780764208808"
"826","2026-06-06 13:44:28","37.31","35","948.88","3920","2852","-22.82227897644043","-47.065635681152344","628.7","-82","13.300000190734863","5","10332","1780764268835"
"827","2026-06-06 13:45:28","37.31","35","948.86","3920","2852","-22.822280883789062","-47.06562423706055","616.5","-82","13","5","10333","1780764328817"
"828","2026-06-06 13:46:28","37.28","35","948.84","3940","2848","-22.822263717651367","-47.06560134887695","613.7","-81","13.5","5","10334","1780764388815"
"829","2026-06-06 13:47:28","37.19","35.5","948.82","3920","2836","-22.8222713470459","-47.065608978271484","615","-81","12.800000190734863","5","10335","1780764448809"
"830","2026-06-06 13:48:28","37.03","35","948.84","3940","2848","-22.82224464416504","-47.065650939941406","607.2","-81","13.300000190734863","5","10336","1780764508806"
"831","2026-06-06 13:49:28","36.88","35.5","948.86","3940","2848","-22.822248458862305","-47.06565475463867","609","-81","13.5","5","10337","1780764568815"
"832","2026-06-06 13:50:28","36.75","35.5","948.88","3940","2848","-22.822246551513672","-47.065650939941406","613","-81","13.5","5","10338","1780764628811"
"833","2026-06-06 13:51:28","36.59","35.5","948.8000000000001","3940","2832","-22.822250366210938","-47.06565475463867","612","-82","13.300000190734863","5","10339","1780764688815"
"834","2026-06-06 13:52:28","36.53","35.5","948.82","3920","2832","-22.822296142578125","-47.0656623840332","611.7","-82","13.300000190734863","5","10340","1780764748814"
"835","2026-06-06 13:53:28","36.55","35.5","948.8000000000001","3940","2832","-22.822301864624023","-47.065643310546875","615","-81","13.300000190734863","5","10341","1780764808862"
"836","2026-06-06 13:54:28","36.61","35.5","948.82","3920","2832","-22.822311401367188","-47.065616607666016","621","-82","13.5","5","10342","1780764868792"
"837","2026-06-06 13:55:28","36.65","35.5","948.78","3940","2836","-22.822277069091797","-47.065547943115234","621.7","-82","13","5","10343","1780764928787"
"838","2026-06-06 13:56:28","36.64","35.5","948.74","3940","2832","-22.82227325439453","-47.06560134887695","618","-81","13","5","10344","1780764988816"
"839","2026-06-06 13:57:28","36.68","35.5","948.76","3920","2832","-22.822315216064453","-47.06564712524414","623.5","-82","13","5","10345","1780765048815"
"840","2026-06-06 13:58:28","36.77","35","948.8000000000001","3940","2832","-22.8222599029541","-47.065643310546875","617.5","-82","13.5","5","10346","1780765108798"
"841","2026-06-06 13:59:28","36.84","34.5","948.72","3920","2828","-22.822246551513672","-47.06563949584961","610.2","-82","13.300000190734863","5","10347","1780765168814"
"842","2026-06-06 14:00:28","36.77","35","948.72","3940","2840","-22.822250366210938","-47.065635681152344","617.2","-82","13","5","10348","1780765228816"
"843","2026-06-06 14:01:28","36.74","35","948.72","3940","2844","-22.822256088256836","-47.065635681152344","618.7","-82","13","5","10349","1780765288816"
"844","2026-06-06 14:02:28","36.71","34.5","948.62","3940","2848","-22.822246551513672","-47.06565856933594","613.5","-82","13.300000190734863","5","10350","1780765348820"
"845","2026-06-06 14:03:28","36.7","34","948.64","3940","2840","-22.82225227355957","-47.0656623840332","610.5","-81","13.300000190734863","5","10351","1780765408816"
"846","2026-06-06 14:04:28","36.73","34","948.66","3940","2828","-22.82225799560547","-47.065589904785156","617.4000000000001","-81","12.800000190734863","5","10352","1780765468792"
"847","2026-06-06 14:05:28","36.78","34","948.66","3940","2828","-22.822256088256836","-47.06560516357422","618.5","-82","12.800000190734863","5","10353","1780765528789"
"848","2026-06-06 14:06:28","36.81","34","948.66","3940","2832","-22.82225799560547","-47.065616607666016","616.5","-81","12.800000190734863","5","10354","1780765588781"
"849","2026-06-06 14:07:28","36.81","34","948.62","3940","2836","-22.822296142578125","-47.06562042236328","618.9000000000001","-82","13","5","10355","1780765648803"
"850","2026-06-06 14:08:28","36.86","34","948.64","3920","2844","-22.82230567932129","-47.065635681152344","617.5","-81","13.300000190734863","5","10356","1780765708816"
"851","2026-06-06 14:09:28","36.85","34","948.64","3940","2844","-22.822223663330078","-47.06562423706055","612.9","-81","13.5","5","10357","1780765768821"
"852","2026-06-06 14:10:28","36.82","34","948.62","3940","2844","-22.822216033935547","-47.065650939941406","610.2","-82","13","5","10358","1780765828823"
"853","2026-06-06 14:11:28","36.76","34","948.58","3940","2840","-22.822208404541016","-47.06565856933594","609","-81","13.300000190734863","5","10359","1780765888817"
"854","2026-06-06 14:12:28","36.79","34","948.58","3920","2844","-22.82223129272461","-47.06565475463867","610.5","-82","13.300000190734863","5","10360","1780765948826"
"855","2026-06-06 14:13:28","36.86","34","948.6","3920","2848","-22.822229385375977","-47.0656623840332","610.5","-82","13.300000190734863","5","10361","1780766008826"
"856","2026-06-06 14:14:28","36.9","34","948.6","3940","2836","-22.82222557067871","-47.06565475463867","615.2","-82","13.300000190734863","5","10362","1780766068787"
"857","2026-06-06 14:15:28","36.87","33.5","948.6","3940","2828","-22.822248458862305","-47.065704345703125","609.4","-82","13","5","10363","1780766128823"
"858","2026-06-06 14:16:28","36.82","33.5","948.5600000000001","3940","2816","-22.8222599029541","-47.065673828125","605.5","-81","13.5","5","10364","1780766188817"
"859","2026-06-06 14:17:28","36.77","33.5","948.6","3940","2820","-22.822256088256836","-47.065677642822266","604.7","-82","13.300000190734863","5","10365","1780766248818"
"860","2026-06-06 14:18:28","36.72","33.5","948.58","3940","2812","-22.822237014770508","-47.065650939941406","614.7","-81","13.300000190734863","5","10366","1780766308821"
"861","2026-06-06 14:19:28","36.69","33.5","948.6","3920","2820","-22.822223663330078","-47.06563949584961","616.4000000000001","-81","13.5","5","10367","1780766368817"
"862","2026-06-06 14:20:28","36.63","33.5","948.58","3940","2816","-22.82221794128418","-47.06562805175781","617.4000000000001","-81","13.5","5","10368","1780766428808"
"863","2026-06-06 14:21:28","36.51","33.5","948.52","3940","2816","-22.822254180908203","-47.065696716308594","607.7","-83","12.800000190734863","5","10369","1780766488815"
"864","2026-06-06 14:22:28","36.49","33.5","948.52","3940","2816","-22.822263717651367","-47.0656852722168","604.4","-81","13.5","5","10370","1780766548812"
"865","2026-06-06 14:23:28","36.57","33.5","948.52","3940","2804","-22.822254180908203","-47.065673828125","604.5","-81","13.5","5","10371","1780766608820"
"866","2026-06-06 14:24:28","36.6","33.5","948.5600000000001","3940","2788","-22.822261810302734","-47.065673828125","613","-82","13.300000190734863","5","10372","1780766668818"
"867","2026-06-06 14:25:28","36.56","33.5","948.52","3920","2776","-22.822223663330078","-47.06565475463867","610.7","-81","13.300000190734863","5","10373","1780766728821"
"868","2026-06-06 14:26:28","36.51","33.5","948.52","3940","2768","-22.822206497192383","-47.065635681152344","613.9","-82","13.5","5","10374","1780766788810"
"869","2026-06-06 14:27:28","36.51","33.5","948.5","3940","2764","-22.82221794128418","-47.065643310546875","613.9","-82","13.5","5","10375","1780766848808"
"870","2026-06-06 14:28:28","36.54","33.5","948.52","3940","2760","-22.822223663330078","-47.065650939941406","612.7","-81","13.5","5","10376","1780766908817"
"871","2026-06-06 14:29:28","36.55","33.5","948.5","3940","2764","-22.82221221923828","-47.065670013427734","610.2","-82","13.300000190734863","5","10377","1780766968814"
"872","2026-06-06 14:30:28","36.53","33.5","948.5","3940","2768","-22.822214126586914","-47.0656623840332","606.2","-81","13.300000190734863","5","10378","1780767028817"
"873","2026-06-06 14:31:28","36.55","33.5","948.46","3940","2780","-22.822216033935547","-47.065677642822266","605.2","-81","13.5","5","10379","1780767088816"
"874","2026-06-06 14:32:28","36.61","33.5","948.48","3940","2784","-22.82221221923828","-47.065670013427734","602.9","-82","13.300000190734863","5","10380","1780767148816"
"875","2026-06-06 14:33:28","36.69","33.5","948.48","3940","2784","-22.822242736816406","-47.065704345703125","601.7","-82","13.300000190734863","5","10381","1780767208807"
"876","2026-06-06 14:34:28","36.74","33.5","948.48","3940","2784","-22.82225227355957","-47.06571960449219","602.9","-82","13","5","10382","1780767268815"
"877","2026-06-06 14:35:28","36.77","33","948.46","3920","2784","-22.822235107421875","-47.065711975097656","603.7","-81","13.300000190734863","5","10383","1780767328815"
"878","2026-06-06 14:36:28","36.72","33","948.46","3920","2784","-22.822240829467773","-47.06572341918945","603.4","-82","13.800000190734863","5","10384","1780767388786"
"879","2026-06-06 14:37:28","36.55","33.5","948.44","3920","2784","-22.822227478027344","-47.06570053100586","609.4","-82","13.300000190734863","5","10385","1780767448815"
"880","2026-06-06 14:38:28","36.44","33","948.4200000000001","3900","2784","-22.822223663330078","-47.065696716308594","606.7","-82","13.300000190734863","5","10386","1780767508818"
"881","2026-06-06 14:39:28","36.38","33","948.4200000000001","3900","2784","-22.82221221923828","-47.0656852722168","614.2","-81","13.5","5","10387","1780767568819"
"882","2026-06-06 14:40:28","36.28","33","948.4200000000001","3920","2784","-22.82221031188965","-47.065670013427734","620","-81","13.800000190734863","5","10388","1780767628790"
"883","2026-06-06 14:41:28","36.19","33","948.4","3920","2780","-22.82219886779785","-47.06568145751953","620.5","-81","13.5","5","10389","1780767688820"
"884","2026-06-06 14:42:28","36.15","33","948.4200000000001","3900","2776","-22.82219123840332","-47.065670013427734","620","-81","13.5","5","10390","1780767748823"
"885","2026-06-06 14:43:28","36.1","33.5","948.38","3900","2772","-22.822216033935547","-47.0656852722168","610.5","-82","13","5","10391","1780767808821"
"886","2026-06-06 14:44:28","36.04","33.5","948.34","3920","2764","-22.822216033935547","-47.06565475463867","607.7","-81","12.800000190734863","5","10392","1780767868825"
"887","2026-06-06 14:45:28","35.97","33.5","948.4","3900","2748","-22.822221755981445","-47.06566619873047","608.4","-82","13","5","10393","1780767928825"
"888","2026-06-06 14:46:28","35.86","33.5","948.38","3900","2744","-22.822248458862305","-47.065696716308594","602.2","-81","13.300000190734863","5","10394","1780767988820"
"889","2026-06-06 14:47:28","35.69","33.5","948.38","3900","2736","-22.822256088256836","-47.06568908691406","599","-81","13.5","5","10395","1780768048815"
"890","2026-06-06 14:48:28","35.56","33.5","948.36","3900","2724","-22.82223892211914","-47.06561279296875","606.7","-82","13.300000190734863","5","10396","1780768108807"
"891","2026-06-06 14:49:28","35.48","34","948.32","3900","2720","-22.82223892211914","-47.065616607666016","610.5","-82","13","5","10397","1780768168826"
"892","2026-06-06 14:50:28","35.44","33.5","948.32","3900","2712","-22.82221221923828","-47.065643310546875","607.7","-82","13.300000190734863","5","10398","1780768228821"
"893","2026-06-06 14:51:28","35.41","33","948.28","3900","2708","-22.82219123840332","-47.065673828125","604.4","-81","13","5","10399","1780768288811"
"894","2026-06-06 14:52:28","35.33","33","948.24","3940","2704","-22.82221221923828","-47.065673828125","604","-81","13.5","5","10400","1780768348815"
"895","2026-06-06 14:53:28","35.26","33","948.24","3900","2700","-22.82221221923828","-47.06565475463867","608.5","-82","13.300000190734863","5","10401","1780768408815"
"896","2026-06-06 14:54:28","35.24","33","948.22","3920","2708","-22.82223129272461","-47.065673828125","606","-81","14","5","10402","1780768468811"
"897","2026-06-06 14:55:28","35.22","33","948.24","3960","2704","-22.822219848632812","-47.06568908691406","605.7","-81","13.800000190734863","5","10403","1780768528811"
"898","2026-06-06 14:56:28","35.16","33","948.24","3920","2696","-22.822235107421875","-47.065704345703125","602.2","-81","13.300000190734863","5","10404","1780768588819"
"899","2026-06-06 14:57:28","35.06","33.5","948.24","3900","2696","-22.822242736816406","-47.065696716308594","598.9","-81","13.5","5","10405","1780768648780"
"900","2026-06-06 14:58:28","34.99","33.5","948.24","3900","2708","-22.82227325439453","-47.06571578979492","603.2","-81","13.5","5","10406","1780768708809"
"901","2026-06-06 14:59:28","34.8","33.5","948.26","3900","2696","-22.822261810302734","-47.065711975097656","601.5","-81","13.5","5","10407","1780768768826"
"902","2026-06-06 15:00:28","34.57","34","948.28","3980","2680","-22.822235107421875","-47.06570816040039","603","-81","13.300000190734863","5","10408","1780768828814"
