"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"740","2026-06-07 12:18:27","36.58","35.5","948.76","3840","2680","-22.82222557067871","-47.06566619873047","610.7","-81","13.5","5","11686","1780845507810"
"741","2026-06-07 12:19:27","36.72","35.5","948.74","3780","2676","-22.82222557067871","-47.0656852722168","614.7","-81","13.300000190734863","5","11687","1780845567827"
"742","2026-06-07 12:20:27","36.85","35","948.72","3780","2676","-22.82219696044922","-47.06564712524414","616.5","-82","13.300000190734863","5","11688","1780845627817"
"743","2026-06-07 12:21:27","36.94","35","948.7","3800","2676","-22.822206497192383","-47.065650939941406","616.7","-81","13.5","5","11689","1780845687817"
"744","2026-06-07 12:22:27","36.98","35","948.64","3840","2676","-22.82218360900879","-47.06565856933594","622","-81","13.300000190734863","5","11690","1780845747820"
"745","2026-06-07 12:23:27","37.04","35","948.6","3800","2668","-22.822223663330078","-47.0656623840332","614.2","-81","13.5","5","11691","1780845807806"
"746","2026-06-07 12:24:27","37.14","35","948.66","3860","2668","-22.822219848632812","-47.065643310546875","613.7","-81","13","5","11692","1780845867825"
"747","2026-06-07 12:25:27","37.18","35.5","948.64","3840","2680","-22.82217788696289","-47.06562042236328","624","-81","13.800000190734863","5","11693","1780845927821"
"748","2026-06-07 12:26:27","37.16","35","948.6","3860","2680","-22.82219696044922","-47.06563949584961","618.7","-81","13.300000190734863","5","11694","1780845987819"
"749","2026-06-07 12:27:27","37.19","35","948.62","3780","2680","-22.82221221923828","-47.06565856933594","617","-82","13.300000190734863","5","11695","1780846047814"
"750","2026-06-07 12:28:27","37.3","35","948.58","3820","2680","-22.822219848632812","-47.06565856933594","619.5","-82","13.5","5","11696","1780846107825"
"751","2026-06-07 12:29:27","37.45","35","948.62","3800","2684","-22.822221755981445","-47.06565856933594","620.2","-81","13.300000190734863","5","11697","1780846167819"
"752","2026-06-07 12:30:27","37.57","34.5","948.62","3860","2684","-22.82222557067871","-47.065650939941406","615.7","-82","13.300000190734863","5","11698","1780846227815"
"753","2026-06-07 12:31:27","37.62","34.5","948.64","3800","2688","-22.822227478027344","-47.065650939941406","616.2","-82","13.300000190734863","5","11699","1780846287814"
"754","2026-06-07 12:32:27","37.66","34.5","948.62","3880","2696","-22.82219696044922","-47.065635681152344","616.2","-82","13","5","11700","1780846347820"
"755","2026-06-07 12:33:27","37.64","34.5","948.58","3840","2700","-22.822246551513672","-47.06563949584961","602.7","-82","13.300000190734863","5","11701","1780846407804"
"756","2026-06-07 12:34:27","37.65","34.5","948.6","3900","2704","-22.8222713470459","-47.06562042236328","608.5","-81","13.300000190734863","5","11702","1780846467816"
"757","2026-06-07 12:35:27","37.62","34.5","948.62","3840","2704","-22.822248458862305","-47.06565475463867","606.5","-82","13.300000190734863","5","11703","1780846527813"
"758","2026-06-07 12:36:27","37.61","34.5","948.62","3840","2700","-22.82224464416504","-47.06566619873047","607.2","-82","13.300000190734863","5","11704","1780846587817"
"759","2026-06-07 12:37:27","37.6","34.5","948.5600000000001","3840","2696","-22.8222599029541","-47.06566619873047","607.2","-82","13.5","5","11705","1780846647817"
"760","2026-06-07 12:38:27","37.66","34.5","948.58","3860","2700","-22.82225799560547","-47.0656623840332","617","-82","13.5","5","11706","1780846707809"
"761","2026-06-07 12:39:27","37.66","34.5","948.54","3900","2704","-22.822233200073242","-47.065643310546875","617.2","-82","13.300000190734863","5","11707","1780846767817"
"762","2026-06-07 12:40:27","37.33","34.5","948.54","3860","2708","-22.822235107421875","-47.0656623840332","613.7","-82","13.300000190734863","5","11708","1780846827821"
"763","2026-06-07 12:41:27","36.98","35","948.52","3860","2712","-22.82222557067871","-47.06565475463867","612.7","-82","13.300000190734863","5","11709","1780846887810"
"764","2026-06-07 12:42:27","36.68","35","948.52","3900","2716","-22.82221794128418","-47.0656623840332","619.5","-82","13.300000190734863","5","11710","1780846947806"
"765","2026-06-07 12:43:27","36.54","35.5","948.48","3880","2720","-22.822240829467773","-47.0656623840332","614.2","-82","13","5","11711","1780847007816"
"766","2026-06-07 12:44:27","36.66","35","948.4200000000001","3860","2724","-22.822250366210938","-47.06565856933594","611.5","-82","13","5","11712","1780847067819"
"767","2026-06-07 12:45:27","36.92","35","948.38","3880","2728","-22.822269439697266","-47.0656623840332","610","-82","13","5","11713","1780847127820"
"768","2026-06-07 12:46:27","37.19","34.5","948.36","3860","2728","-22.82220458984375","-47.06565856933594","619","-82","13","5","11714","1780847187805"
"769","2026-06-07 12:47:27","37.45","34","948.36","3900","2728","-22.82225799560547","-47.06565856933594","607","-81","13.300000190734863","5","11715","1780847247809"
"770","2026-06-07 12:48:27","37.68","34","948.26","3880","2736","-22.822240829467773","-47.06564712524414","609.7","-81","13.300000190734863","5","11716","1780847307820"
"771","2026-06-07 12:49:27","37.82","33.5","948.26","3900","2740","-22.822235107421875","-47.06563186645508","615.2","-81","13.800000190734863","5","11717","1780847367780"
"772","2026-06-07 12:50:27","37.95","33.5","948.2","3940","2744","-22.82225799560547","-47.06561279296875","628","-81","13.300000190734863","5","11718","1780847427784"
"773","2026-06-07 12:51:27","38.08","33.5","948.22","3960","2748","-22.822237014770508","-47.065589904785156","634.5","-82","13.5","5","11719","1780847487816"
"774","2026-06-07 12:52:27","38.21","33","948.2","3920","2752","-22.82224464416504","-47.065616607666016","628.7","-81","13.800000190734863","5","11720","1780847547805"
"775","2026-06-07 12:53:27","38.27","33","948.1800000000001","3940","2756","-22.822254180908203","-47.065635681152344","624","-81","13.300000190734863","5","11721","1780847607820"
"776","2026-06-07 12:54:27","38.27","33","948.14","3900","2732","-22.822250366210938","-47.065635681152344","634","-82","13.800000190734863","5","11722","1780847667809"
"777","2026-06-07 12:55:27","38.27","33","948.14","3940","2752","-22.822311401367188","-47.065635681152344","641.9000000000001","-82","12.800000190734863","5","11723","1780847727825"
"778","2026-06-07 12:56:27","38.39","33","948.12","3960","2764","-22.822290420532227","-47.065670013427734","626.9000000000001","-82","13","5","11724","1780847787815"
"779","2026-06-07 12:57:27","38.54","32.5","948.1","3900","2768","-22.822284698486328","-47.06570053100586","619","-82","13.300000190734863","5","11725","1780847847813"
"780","2026-06-07 12:58:27","38.67","32.5","948.08","3880","2760","-22.822261810302734","-47.065673828125","617.9000000000001","-82","12.800000190734863","5","11726","1780847907792"
"781","2026-06-07 12:59:27","38.82","32.5","948.08","3920","2768","-22.822248458862305","-47.065677642822266","613","-82","13.300000190734863","5","11727","1780847967822"
"782","2026-06-07 13:00:27","38.97","32","948.0600000000001","3900","2768","-22.822248458862305","-47.06565475463867","622.2","-82","13.300000190734863","5","11728","1780848027796"
"783","2026-06-07 13:01:27","39.06","32","948.04","3900","2768","-22.82225227355957","-47.065643310546875","617","-82","13","5","11729","1780848087820"
"784","2026-06-07 13:02:27","39.14","32","948.04","3900","2764","-22.82223892211914","-47.065670013427734","615.2","-82","13.300000190734863","5","11730","1780848147831"
"785","2026-06-07 13:03:27","39.12","32","948","3900","2764","-22.822246551513672","-47.06566619873047","612.4","-82","13","5","11731","1780848207813"
"786","2026-06-07 13:04:27","39.13","31.5","948.02","3900","2764","-22.82223892211914","-47.06564712524414","618.7","-81","13","5","11732","1780848267794"
"787","2026-06-07 13:05:27","39.18","31","947.98","3900","2760","-22.822233200073242","-47.06563186645508","627","-81","13.800000190734863","5","11733","1780848327817"
"788","2026-06-07 13:06:27","39.29","31","947.98","3920","2760","-22.822265625","-47.065650939941406","620.2","-81","13.300000190734863","5","11734","1780848387786"
"789","2026-06-07 13:07:27","39.35","31","947.96","3900","2756","-22.82225227355957","-47.06568145751953","621.2","-81","13.5","5","11735","1780848447815"
"790","2026-06-07 13:08:27","39.42","31","947.94","3920","2752","-22.8222713470459","-47.065670013427734","629.2","-81","13.5","5","11736","1780848507825"
"791","2026-06-07 13:09:27","39.43","31","947.98","3900","2756","-22.82227897644043","-47.06564712524414","636","-81","13","5","11737","1780848567815"
"792","2026-06-07 13:10:27","39.36","31","947.9200000000001","3900","2752","-22.82223892211914","-47.06564712524414","639.4000000000001","-81","13.5","5","11738","1780848627833"
"793","2026-06-07 13:11:27","39.25","31","947.9","3920","2752","-22.822254180908203","-47.06564712524414","640.5","-81","13.5","5","11739","1780848687810"
"794","2026-06-07 13:12:27","39.21","31","947.88","3920","2740","-22.822275161743164","-47.06566619873047","643.2","-81","13.5","5","11740","1780848747825"
"795","2026-06-07 13:13:27","39.3","31","947.88","3900","2732","-22.822256088256836","-47.065677642822266","630.9000000000001","-81","13.5","5","11741","1780848807837"
"796","2026-06-07 13:14:27","39.36","31","947.86","3920","2736","-22.822248458862305","-47.065677642822266","635.5","-81","13.5","5","11742","1780848867817"
"797","2026-06-07 13:15:27","39.37","31","947.88","3920","2748","-22.822267532348633","-47.065670013427734","621.7","-81","13.300000190734863","5","11743","1780848927826"
"798","2026-06-07 13:16:27","39.3","31","947.88","3920","2760","-22.8222713470459","-47.065650939941406","624.5","-81","13.800000190734863","5","11744","1780848987822"
"799","2026-06-07 13:17:27","39.19","31","947.84","3920","2760","-22.822280883789062","-47.065673828125","627.7","-80","13.800000190734863","5","11745","1780849047827"
"800","2026-06-07 13:18:27","39.13","31","947.8000000000001","3920","2756","-22.822307586669922","-47.06566619873047","632.9000000000001","-82","13.300000190734863","5","11746","1780849107822"
"801","2026-06-07 13:19:27","39.13","31","947.8000000000001","3920","2756","-22.8222713470459","-47.0656623840332","633.9000000000001","-81","13.5","5","11747","1780849167821"
"802","2026-06-07 13:20:27","39.16","31","947.82","3920","2756","-22.822275161743164","-47.0656623840332","634.5","-82","13","5","11748","1780849227825"
"803","2026-06-07 13:21:27","39.17","31","947.78","3920","2748","-22.822290420532227","-47.06566619873047","626.2","-82","13.300000190734863","5","11749","1780849287817"
"804","2026-06-07 13:22:27","39.17","31","947.76","3920","2752","-22.822301864624023","-47.065643310546875","637","-82","13","5","11750","1780849347853"
"805","2026-06-07 13:23:27","39.09","31","947.72","3920","2752","-22.822311401367188","-47.06563186645508","648.9000000000001","-82","13.300000190734863","5","11751","1780849407825"
"806","2026-06-07 13:24:27","38.82","31","947.6800000000001","3920","2752","-22.82230567932129","-47.065616607666016","649.5","-82","13","5","11752","1780849467828"
"807","2026-06-07 13:25:27","38.64","31.5","947.7","3920","2760","-22.822275161743164","-47.065650939941406","635","-82","13.300000190734863","5","11753","1780849527825"
"808","2026-06-07 13:26:27","38.5","31.5","947.7","3920","2712","-22.8222713470459","-47.06562805175781","634.2","-82","12.800000190734863","5","11754","1780849587820"
"809","2026-06-07 13:27:27","38.41","31.5","947.7","3920","2756","-22.82225227355957","-47.065650939941406","621.7","-82","13.5","5","11755","1780849647830"
"810","2026-06-07 13:28:27","38.34","31.5","947.6800000000001","3920","2764","-22.822246551513672","-47.065650939941406","622","-82","13","5","11756","1780849707827"
"811","2026-06-07 13:29:27","38.28","31.5","947.66","3920","2772","-22.822237014770508","-47.065635681152344","617.5","-82","13","5","11757","1780849767830"
"812","2026-06-07 13:30:27","38.3","31.5","947.66","3920","2780","-22.822248458862305","-47.0655632019043","628.4000000000001","-82","13.300000190734863","5","11758","1780849827830"
"813","2026-06-07 13:31:27","38.38","31.5","947.66","3920","2784","-22.82230567932129","-47.06551742553711","648.2","-81","13.300000190734863","5","11759","1780849887823"
"814","2026-06-07 13:32:27","38.53","31","947.6800000000001","3920","2784","-22.822330474853516","-47.065521240234375","647.2","-81","13.5","5","11760","1780849947819"
"815","2026-06-07 13:33:27","38.61","31","947.66","3920","2784","-22.822315216064453","-47.06557083129883","642.5","-82","13.5","5","11761","1780850007823"
"816","2026-06-07 13:34:27","38.61","30.5","947.6","3920","2784","-22.822336196899414","-47.06559371948242","637","-81","13.800000190734863","5","11762","1780850067823"
"817","2026-06-07 13:35:27","38.61","30.5","947.64","3920","2792","-22.82229232788086","-47.06562805175781","625.7","-81","13.300000190734863","5","11763","1780850127781"
"818","2026-06-07 13:36:27","38.58","30.5","947.62","3900","2720","-22.822256088256836","-47.06563949584961","623.9000000000001","-81","13.300000190734863","5","11764","1780850187816"
"819","2026-06-07 13:37:27","38.53","30.5","947.66","3940","2724","-22.82223892211914","-47.06562805175781","624","-82","12.5","5","11765","1780850247818"
"820","2026-06-07 13:38:27","38.49","30.5","947.64","3920","2708","-22.822265625","-47.065650939941406","622.4000000000001","-82","13.300000190734863","5","11766","1780850307809"
"821","2026-06-07 13:39:27","38.44","30.5","947.64","3940","2776","-22.822282791137695","-47.065635681152344","626.9000000000001","-81","13.5","5","11767","1780850367803"
"822","2026-06-07 13:40:27","38.47","30","947.62","3920","2796","-22.822275161743164","-47.065635681152344","626.5","-82","13.300000190734863","5","11768","1780850427815"
"823","2026-06-07 13:41:27","38.43","30","947.6","3940","2788","-22.822269439697266","-47.06563949584961","611.7","-82","12.800000190734863","5","11769","1780850487810"
"824","2026-06-07 13:42:27","38.36","30","947.58","3940","2776","-22.822248458862305","-47.06562042236328","611","-81","12.800000190734863","5","11770","1780850547821"
"825","2026-06-07 13:43:27","38.35","30","947.58","3940","2780","-22.822263717651367","-47.06561279296875","615","-81","13.5","5","11771","1780850607820"
"826","2026-06-07 13:44:27","38.37","30","947.54","3940","2772","-22.822242736816406","-47.065643310546875","608","-81","13.300000190734863","5","11772","1780850667815"
"827","2026-06-07 13:45:27","38.38","30","947.5","3920","2768","-22.822248458862305","-47.06565856933594","608.4","-81","13.300000190734863","5","11773","1780850727839"
"828","2026-06-07 13:46:27","38.34","30","947.48","3920","2780","-22.822240829467773","-47.06565475463867","614","-82","13.300000190734863","5","11774","1780850787817"
"829","2026-06-07 13:47:27","38.27","30","947.48","3920","2776","-22.822263717651367","-47.065650939941406","613.7","-82","13.300000190734863","5","11775","1780850847817"
"830","2026-06-07 13:48:27","38.14","30","947.44","3940","2760","-22.82230567932129","-47.06565475463867","613.5","-82","13.300000190734863","5","11776","1780850907805"
"831","2026-06-07 13:49:27","37.97","30","947.4","3920","2776","-22.82229995727539","-47.06564712524414","616","-82","13.300000190734863","5","11777","1780850967822"
"832","2026-06-07 13:50:27","37.91","30","947.4","3920","2756","-22.822307586669922","-47.06561279296875","620.7","-82","13.300000190734863","5","11778","1780851027820"
"833","2026-06-07 13:51:27","37.93","30","947.38","3940","2732","-22.822280883789062","-47.06557083129883","620","-82","13.300000190734863","5","11779","1780851087815"
"834","2026-06-07 13:52:27","37.95","30","947.38","3940","2772","-22.822296142578125","-47.06560516357422","621.9000000000001","-82","13.5","5","11780","1780851147815"
"835","2026-06-07 13:53:27","37.82","30","947.34","3940","2772","-22.82234001159668","-47.06562805175781","631.5","-82","13","5","11781","1780851207813"
"836","2026-06-07 13:54:27","37.76","30","947.36","3940","2764","-22.822261810302734","-47.065635681152344","618.7","-82","13.300000190734863","5","11782","1780851267825"
"837","2026-06-07 13:55:27","37.75","30","947.34","3940","2772","-22.822240829467773","-47.0656623840332","609.5","-82","13","5","11783","1780851327775"
"838","2026-06-07 13:56:27","37.79","30","947.34","3940","2784","-22.822246551513672","-47.06562423706055","619.4000000000001","-82","13","5","11784","1780851387816"
"839","2026-06-07 13:57:27","37.87","29.5","947.34","3920","2772","-22.822250366210938","-47.065616607666016","620.5","-82","13","5","11785","1780851447814"
"840","2026-06-07 13:58:27","37.95","29.5","947.36","3940","2780","-22.822246551513672","-47.065650939941406","612.2","-81","13","5","11786","1780851507818"
"841","2026-06-07 13:59:27","38.06","29.5","947.32","3940","2776","-22.82225799560547","-47.06566619873047","609.2","-81","13.300000190734863","5","11787","1780851567826"
"842","2026-06-07 14:00:27","38.19","29","947.36","3940","2776","-22.8222599029541","-47.065608978271484","615.9000000000001","-81","13.300000190734863","5","11788","1780851627813"
"843","2026-06-07 14:01:27","38.27","29","947.32","3940","2792","-22.8222599029541","-47.065608978271484","619","-81","13.5","5","11789","1780851687814"
"844","2026-06-07 14:02:27","38.22","29","947.34","3940","2780","-22.82227325439453","-47.065608978271484","620","-81","13.5","5","11790","1780851747824"
"845","2026-06-07 14:03:27","38.18","29","947.36","3940","2776","-22.82229995727539","-47.06561279296875","620.7","-82","13.300000190734863","5","11791","1780851807824"
"846","2026-06-07 14:04:27","38.06","29","947.32","3940","2776","-22.822311401367188","-47.06563186645508","619.5","-82","13","5","11792","1780851867817"
"847","2026-06-07 14:05:27","37.96","29","947.3000000000001","3940","2740","-22.822219848632812","-47.06562805175781","612.5","-82","13","5","11793","1780851927828"
"848","2026-06-07 14:06:27","37.93","29","947.28","3940","2776","-22.822219848632812","-47.06564712524414","611.7","-82","14","5","11794","1780851987821"
"849","2026-06-07 14:07:27","38","29","947.3000000000001","3940","2812","-22.822216033935547","-47.06565856933594","609.2","-81","13.300000190734863","5","11795","1780852047823"
"850","2026-06-07 14:08:27","38.01","28.5","947.28","3940","2816","-22.822237014770508","-47.065650939941406","609.9","-82","13","5","11796","1780852107816"
"851","2026-06-07 14:09:27","38.03","28.5","947.26","3940","2812","-22.822227478027344","-47.065650939941406","611.7","-82","13","5","11797","1780852167813"
"852","2026-06-07 14:10:27","38.04","28.5","947.24","3940","2812","-22.822227478027344","-47.06565475463867","615","-82","13.300000190734863","5","11798","1780852227819"
"853","2026-06-07 14:11:27","37.99","28.5","947.22","3940","2808","-22.822248458862305","-47.065704345703125","607.4","-81","13.5","5","11799","1780852287810"
"854","2026-06-07 14:12:27","37.92","28.5","947.22","3940","2808","-22.82225227355957","-47.06565856933594","606","-82","13","5","11800","1780852347823"
"855","2026-06-07 14:13:27","37.87","28.5","947.1800000000001","3940","2804","-22.822242736816406","-47.065670013427734","605.4","-82","13.300000190734863","5","11801","1780852407826"
"856","2026-06-07 14:14:27","37.8","28.5","947.14","3940","2800","-22.82223892211914","-47.065650939941406","615.2","-82","13.300000190734863","5","11802","1780852467812"
"857","2026-06-07 14:15:27","37.75","28.5","947.14","3940","2788","-22.822219848632812","-47.065635681152344","616.5","-82","13.300000190734863","5","11803","1780852527810"
"858","2026-06-07 14:16:27","37.75","28.5","947.16","3940","2784","-22.822223663330078","-47.06562423706055","617.2","-81","13.800000190734863","5","11804","1780852587809"
"859","2026-06-07 14:17:27","37.79","28.5","947.1800000000001","3920","2780","-22.822256088256836","-47.06568145751953","608.2","-81","13.300000190734863","5","11805","1780852647820"
"860","2026-06-07 14:18:27","37.75","28.5","947.1800000000001","3940","2776","-22.8222713470459","-47.065670013427734","606.7","-82","13.300000190734863","5","11806","1780852707823"
"861","2026-06-07 14:19:27","37.7","28.5","947.16","3920","2776","-22.822246551513672","-47.06568145751953","603","-81","13.300000190734863","5","11807","1780852767823"
"862","2026-06-07 14:20:27","37.68","28.5","947.16","3940","2772","-22.82225227355957","-47.065670013427734","613","-82","13","5","11808","1780852827817"
"863","2026-06-07 14:21:27","37.7","28.5","947.12","3940","2768","-22.822214126586914","-47.06563949584961","611.7","-82","12.800000190734863","5","11809","1780852887825"
"864","2026-06-07 14:22:27","37.82","28.5","947.1800000000001","3940","2764","-22.822206497192383","-47.06562805175781","614.5","-82","13.300000190734863","5","11810","1780852947814"
"865","2026-06-07 14:23:27","37.84","28.5","947.16","3940","2760","-22.822223663330078","-47.06563949584961","613.7","-81","13.5","5","11811","1780853007809"
"866","2026-06-07 14:24:27","37.85","28.5","947.16","3940","2760","-22.822219848632812","-47.065635681152344","613","-81","13.5","5","11812","1780853067821"
"867","2026-06-07 14:25:27","37.81","28.5","947.16","3940","2760","-22.822208404541016","-47.06564712524414","610.5","-82","13.300000190734863","5","11813","1780853127814"
"868","2026-06-07 14:26:27","37.78","28.5","947.16","3940","2760","-22.82219886779785","-47.06564712524414","606.2","-82","13","5","11814","1780853187815"
"869","2026-06-07 14:27:27","37.66","28.5","947.14","3940","2768","-22.822208404541016","-47.065670013427734","606.5","-80","13.5","5","11815","1780853247821"
"870","2026-06-07 14:28:27","37.53","28.5","947.14","3940","2772","-22.82221031188965","-47.06566619873047","604.7","-82","13.5","5","11816","1780853307820"
"871","2026-06-07 14:29:27","37.41","28.5","947.16","3940","2764","-22.822242736816406","-47.065704345703125","603.2","-81","13.300000190734863","5","11817","1780853367808"
"872","2026-06-07 14:30:27","37.29","29","947.12","3940","2756","-22.82224464416504","-47.06570816040039","604.7","-81","13.5","5","11818","1780853427813"
"873","2026-06-07 14:31:27","37.25","29","947.16","3940","2756","-22.82222557067871","-47.06569290161133","605.7","-81","13.5","5","11819","1780853487820"
"874","2026-06-07 14:32:27","37.25","29","947.1","3920","2752","-22.822227478027344","-47.065696716308594","606.7","-82","13.5","5","11820","1780853547828"
"875","2026-06-07 14:33:27","37.25","29","947.1","3920","2748","-22.822214126586914","-47.065673828125","612.5","-82","13.300000190734863","5","11821","1780853607814"
"876","2026-06-07 14:34:27","37.25","28.5","947.08","3920","2748","-22.822216033935547","-47.06568145751953","607.7","-81","12.800000190734863","5","11822","1780853667824"
"877","2026-06-07 14:35:27","37.18","28.5","947.08","3920","2744","-22.822208404541016","-47.065673828125","614.7","-81","13.300000190734863","5","11823","1780853727829"
"878","2026-06-07 14:36:27","37.12","28.5","947.0600000000001","3920","2740","-22.822206497192383","-47.06565856933594","620.5","-81","13.5","5","11824","1780853787825"
"879","2026-06-07 14:37:27","37.11","28.5","947.04","3920","2740","-22.82219696044922","-47.065673828125","620.4000000000001","-81","13.300000190734863","5","11825","1780853847826"
"880","2026-06-07 14:38:27","37.12","28.5","947.0600000000001","3900","2732","-22.822195053100586","-47.0656623840332","618.5","-82","13.300000190734863","5","11826","1780853907819"
"881","2026-06-07 14:39:27","37.12","28.5","947","3900","2732","-22.822219848632812","-47.065673828125","610.2","-82","13.300000190734863","5","11827","1780853967816"
"882","2026-06-07 14:40:27","37.15","28.5","946.98","3920","2736","-22.822221755981445","-47.065650939941406","608.2","-81","13.5","5","11828","1780854027826"
"883","2026-06-07 14:41:27","37.12","28.5","946.98","3920","2728","-22.82222557067871","-47.06565856933594","608.7","-82","13","5","11829","1780854087826"
"884","2026-06-07 14:42:27","37.1","28.5","947","3920","2724","-22.822242736816406","-47.0656852722168","602.7","-82","13","5","11830","1780854147820"
"885","2026-06-07 14:43:27","37.09","28.5","946.96","3920","2716","-22.822254180908203","-47.06566619873047","601","-82","13.300000190734863","5","11831","1780854207811"
"886","2026-06-07 14:44:27","37.09","28.5","946.98","3900","2716","-22.822235107421875","-47.065589904785156","608.5","-82","13","5","11832","1780854267824"
"887","2026-06-07 14:45:27","37.01","28.5","946.96","3920","2712","-22.822237014770508","-47.065608978271484","612.7","-82","13","5","11833","1780854327813"
"888","2026-06-07 14:46:27","36.92","29","946.96","3900","2716","-22.82222557067871","-47.065635681152344","612.2","-82","13.300000190734863","5","11834","1780854387810"
"889","2026-06-07 14:47:27","36.79","29","946.96","3900","2720","-22.82219886779785","-47.06565856933594","607.5","-82","13.300000190734863","5","11835","1780854447824"
"890","2026-06-07 14:48:27","36.69","29","946.96","3900","2724","-22.82221031188965","-47.0656623840332","605.4","-82","13.300000190734863","5","11836","1780854507821"
"891","2026-06-07 14:49:27","36.6","29","946.98","3900","2720","-22.82221221923828","-47.06564712524414","609","-82","12.800000190734863","5","11837","1780854567808"
"892","2026-06-07 14:50:27","36.45","29.5","946.96","3900","2716","-22.822227478027344","-47.06565475463867","606.7","-82","13.300000190734863","5","11838","1780854627808"
"893","2026-06-07 14:51:27","36.38","29.5","946.98","3900","2720","-22.822216033935547","-47.065677642822266","605.7","-81","13.5","5","11839","1780854687814"
"894","2026-06-07 14:52:27","36.31","29.5","946.98","3900","2716","-22.822233200073242","-47.06568908691406","603.5","-81","13.300000190734863","5","11840","1780854747827"
"895","2026-06-07 14:53:27","36.23","29.5","947","3920","2708","-22.82223892211914","-47.0656852722168","600.2","-81","13.5","5","11841","1780854807813"
"896","2026-06-07 14:54:27","36.16","29.5","947","3900","2712","-22.822265625","-47.06570053100586","604.9","-81","13","5","11842","1780854867812"
"897","2026-06-07 14:55:27","36.12","30","946.98","3900","2708","-22.82225227355957","-47.065696716308594","602.9","-81","13","5","11843","1780854927782"
"898","2026-06-07 14:56:27","36.13","29.5","947","3920","2708","-22.822227478027344","-47.0656852722168","605.5","-82","13.300000190734863","5","11844","1780854987809"
"899","2026-06-07 14:57:27","36.05","30","946.98","3940","2704","-22.822240829467773","-47.06568145751953","608.4","-81","13.800000190734863","5","11845","1780855047813"
"900","2026-06-07 14:58:27","35.99","29.5","946.94","3900","2704","-22.822233200073242","-47.06569290161133","601.7","-82","13.300000190734863","5","11846","1780855107823"
"901","2026-06-07 14:59:27","35.89","29.5","946.96","3940","2700","-22.82223129272461","-47.065673828125","608.4","-82","13.5","5","11847","1780855167809"
"902","2026-06-07 15:00:27","35.76","30","946.9200000000001","3900","2692","-22.822233200073242","-47.065677642822266","613.7","-81","13","5","11848","1780855227818"
"903","2026-06-07 15:01:27","35.68","30","946.96","3900","2688","-22.822229385375977","-47.065677642822266","611.9","-81","13.300000190734863","5","11849","1780855287821"
"904","2026-06-07 15:02:27","35.57","30","946.9200000000001","3960","2680","-22.822233200073242","-47.06568908691406","608.5","-82","13.5","5","11850","1780855347813"
"905","2026-06-07 15:03:27","35.34","30.5","946.96","3940","2668","-22.82223892211914","-47.06569290161133","607","-82","13","5","11851","1780855407814"
"906","2026-06-07 15:04:27","35.08","30.5","946.9200000000001","3900","2660","-22.822206497192383","-47.065670013427734","607","-82","12.800000190734863","5","11852","1780855467803"
"907","2026-06-07 15:05:27","34.9","30.5","946.9200000000001","3860","2648","-22.822227478027344","-47.065673828125","611.5","-82","13.5","5","11853","1780855527813"
"908","2026-06-07 15:06:27","34.67","31","946.88","3900","2640","-22.822229385375977","-47.0656852722168","618.7","-82","13.300000190734863","5","11854","1780855587809"
"909","2026-06-07 15:07:27","34.38","31","946.9","3900","2624","-22.82221031188965","-47.0656852722168","616.2","-82","13.5","5","11855","1780855647821"
"910","2026-06-07 15:08:27","34.21","31","946.88","3920","2612","-22.822216033935547","-47.06569290161133","611","-82","13.800000190734863","5","11856","1780855707838"
"911","2026-06-07 15:09:27","34.02","31.5","946.9","3920","2596","-22.822219848632812","-47.06566619873047","611.7","-81","13.300000190734863","5","11857","1780855767816"
"912","2026-06-07 15:10:27","33.9","32","946.88","3920","2584","-22.822227478027344","-47.0656623840332","609.5","-81","13.300000190734863","5","11858","1780855827833"
"913","2026-06-07 15:11:27","33.77","32","946.84","3880","2564","-22.82222557067871","-47.065673828125","607","-82","13.5","5","11859","1780855887819"
"914","2026-06-07 15:12:27","33.6","32","946.86","3920","2532","-22.822229385375977","-47.065670013427734","603.7","-81","13.5","5","11860","1780855947825"
"915","2026-06-07 15:13:27","33.41","32","946.88","3880","2500","-22.822235107421875","-47.065677642822266","600.4","-81","13.800000190734863","5","11861","1780856007828"
"916","2026-06-07 15:14:27","33.18","32.5","946.84","3860","2480","-22.822242736816406","-47.06568145751953","601.9","-82","13.300000190734863","5","11862","1780856067822"
"917","2026-06-07 15:15:27","32.94","32.5","946.84","3860","2464","-22.822227478027344","-47.06566619873047","608","-81","13","5","11863","1780856127822"
"918","2026-06-07 15:16:27","32.66","33","946.82","3880","2448","-22.822254180908203","-47.06568908691406","603","-81","13.300000190734863","5","11864","1780856187815"
"919","2026-06-07 15:17:27","32.42","33","946.82","3920","2432","-22.82223892211914","-47.065677642822266","606.4","-81","13.300000190734863","5","11865","1780856247822"
"920","2026-06-07 15:18:27","32.19","33.5","946.82","3940","2424","-22.82223129272461","-47.065673828125","606.7","-81","13","5","11866","1780856307834"
"921","2026-06-07 15:19:27","31.99","33.5","946.82","3940","2416","-22.822206497192383","-47.0656623840332","608.5","-81","13.300000190734863","5","11867","1780856367829"
